LAT,LON
55.73791398018654,37.61697874173699
55.73791398018654,37.61697874173699
55.7131896370114,37.61806469789881
55.7131896370114,37.61806469789881
55.7131896370114,37.61806469789881
55.7131896370114,37.61806469789881
55.70717789891023,37.61817252049839
55.70717789891023,37.61817252049839
55.70717789891023,37.61817252049839
55.70717789891023,37.61817252049839
55.7756065359406,37.616945229254775
55.7756065359406,37.616945229254775
55.7756065359406,37.616945229254775
55.7756065359406,37.616945229254775
55.84463289685991,37.61570721762673
55.84463289685991,37.61570721762673
55.77857480680369,37.61689199229146
55.77857480680369,37.61689199229146
55.77857480680369,37.61689199229146
55.77857480680369,37.61689199229146
55.76145921005923,37.61719896643161
55.76145921005923,37.61719896643161
55.76145921005923,37.61719896643161
55.76145921005923,37.61719896643161
55.75856387687547,37.61734910476756
55.75856387687547,37.61734910476756
55.75856387687547,37.61734910476756
55.75856387687547,37.61734910476756
55.84400544210722,37.61571847124447
55.84400544210722,37.61571847124447
55.78494909644241,37.61782233279519
55.78494909644241,37.61782233279519
55.78494909644241,37.61782233279519
55.78941266140246,37.61669761162533
55.78941266140246,37.61669761162533
55.78941266140246,37.61669761162533
55.78941266140246,37.61669761162533
55.720311814670445,37.61793695918216
55.720311814670445,37.61793695918216
55.720311814670445,37.61793695918216
55.720311814670445,37.61793695918216
55.680506679401766,37.618650878033776
55.680506679401766,37.618650878033776
55.680506679401766,37.618650878033776
55.680506679401766,37.618650878033776
55.71553762367756,37.61802258594685
55.71553762367756,37.61802258594685
55.71553762367756,37.61802258594685
55.71553762367756,37.61802258594685
55.73651822624789,37.61764629159206
55.73651822624789,37.61764629159206
55.73651822624789,37.61764629159206
55.73651822624789,37.61764629159206
55.76346856590739,37.61743707205965
55.76346856590739,37.61743707205965
55.76346856590739,37.61743707205965
55.76346856590739,37.61743707205965
55.841337596673775,37.61576631997392
55.841337596673775,37.61576631997392
55.73466933677454,37.616920547936544
55.73466933677454,37.616920547936544
55.73466933677454,37.616920547936544
55.73466933677454,37.616920547936544
55.704867151669006,37.6182139645484
55.704867151669006,37.6182139645484
55.704867151669006,37.6182139645484
55.704867151669006,37.6182139645484
55.743028054995705,37.61752953556466
55.743028054995705,37.61752953556466
55.743028054995705,37.61752953556466
55.743028054995705,37.61752953556466
55.81643007084958,37.61838695494619
55.81643007084958,37.61838695494619
55.81643007084958,37.61838695494619
55.77381733012502,37.61762268072084
55.77381733012502,37.61762268072084
55.77381733012502,37.61762268072084
55.77381733012502,37.61762268072084
55.78642241449244,37.61784875726337
55.78642241449244,37.61784875726337
55.78642241449244,37.61784875726337
55.78642241449244,37.61784875726337
55.81133318337686,37.61829554050866
55.81133318337686,37.61829554050866
55.81133318337686,37.61829554050866
55.81133318337686,37.61829554050866
55.72355357334904,37.6167211828796
55.72355357334904,37.6167211828796
55.72355357334904,37.6167211828796
55.72355357334904,37.6167211828796
55.7505471256146,37.61739467843567
55.7505471256146,37.61739467843567
55.7505471256146,37.61739467843567
55.72910733399057,37.61682079149524
55.72910733399057,37.61682079149524
55.72910733399057,37.61682079149524
55.72910733399057,37.61682079149524
55.83925649121814,37.61879635468082
55.83925649121814,37.61879635468082
55.67980038400794,37.61866354568565
55.67980038400794,37.61866354568565
55.67980038400794,37.61866354568565
55.67980038400794,37.61866354568565
55.726738800362085,37.6178216889736
55.726738800362085,37.6178216889736
55.726738800362085,37.6178216889736
55.726738800362085,37.6178216889736
55.8148327893144,37.61624169284992
55.8148327893144,37.61624169284992
55.8148327893144,37.61624169284992
55.8148327893144,37.61624169284992
55.69211566827017,37.61615733319187
55.69211566827017,37.61615733319187
55.69211566827017,37.61615733319187
55.69211566827017,37.61615733319187
55.71734722319586,37.61799013015437
55.71734722319586,37.61799013015437
55.71734722319586,37.61799013015437
55.71734722319586,37.61799013015437
55.77340172918534,37.616984773225575
55.77340172918534,37.616984773225575
55.77340172918534,37.616984773225575
55.77340172918534,37.616984773225575
55.74324340711684,37.61752567314998
55.74324340711684,37.61752567314998
55.74324340711684,37.61752567314998
55.74324340711684,37.61752567314998
55.78937221127208,37.6166983371124
55.78937221127208,37.6166983371124
55.78937221127208,37.6166983371124
55.78937221127208,37.6166983371124
55.71984444301607,37.61794534165424
55.71984444301607,37.61794534165424
55.71984444301607,37.61794534165424
55.71984444301607,37.61794534165424
55.842620484792,37.61574331093235
55.842620484792,37.61574331093235
55.842620484792,37.61574331093235
55.706164985453015,37.616409312548846
55.706164985453015,37.616409312548846
55.706164985453015,37.616409312548846
55.706164985453015,37.616409312548846
55.68328327168296,37.61860107889204
55.68328327168296,37.61860107889204
55.68328327168296,37.61860107889204
55.68328327168296,37.61860107889204
55.731842240382285,37.61773015701387
55.731842240382285,37.61773015701387
55.731842240382285,37.61773015701387
55.731842240382285,37.61773015701387
55.787880389848326,37.61672509344498
55.787880389848326,37.61672509344498
55.787880389848326,37.61672509344498
55.787880389848326,37.61672509344498
55.75508914152761,37.61728678418875
55.75508914152761,37.61728678418875
55.75508914152761,37.61728678418875
55.75508914152761,37.61728678418875
55.840880743603634,37.61882548620845
55.840880743603634,37.61882548620845
55.840880743603634,37.61882548620845
55.840880743603634,37.61882548620845
55.74587184792748,37.61747853115605
55.74587184792748,37.61747853115605
55.74587184792748,37.61747853115605
55.74587184792748,37.61747853115605
55.71593219774328,37.61801550912468
55.71593219774328,37.61801550912468
55.71593219774328,37.61801550912468
55.71593219774328,37.61801550912468
55.71175007371604,37.6165094830362
55.71175007371604,37.6165094830362
55.71175007371604,37.6165094830362
55.71175007371604,37.6165094830362
55.80577108384709,37.61640421766781
55.80577108384709,37.61640421766781
55.80577108384709,37.61640421766781
55.80577108384709,37.61640421766781
55.73005882808075,37.61776214312957
55.73005882808075,37.61776214312957
55.73005882808075,37.61776214312957
55.73005882808075,37.61776214312957
55.70531904319438,37.61639414028221
55.70531904319438,37.61639414028221
55.70531904319438,37.61639414028221
55.70531904319438,37.61639414028221
55.70116658918472,37.61828033541491
55.70116658918472,37.61828033541491
55.70116658918472,37.61828033541491
55.70116658918472,37.61828033541491
55.707937101369,37.61644109605997
55.707937101369,37.61644109605997
55.707937101369,37.61644109605997
55.707937101369,37.61644109605997
55.717287435264325,37.61660879752843
55.717287435264325,37.61660879752843
55.717287435264325,37.61660879752843
55.717287435264325,37.61660879752843
55.77397620329852,37.617625530166094
55.77397620329852,37.617625530166094
55.77397620329852,37.617625530166094
55.77708045326169,37.61768120596154
55.77708045326169,37.61768120596154
55.77708045326169,37.61768120596154
55.77708045326169,37.61768120596154
55.76708212181718,37.61750188243319
55.76708212181718,37.61750188243319
55.76708212181718,37.61750188243319
55.76708212181718,37.61750188243319
55.75149936847362,37.61737759963105
55.75149936847362,37.61737759963105
55.75149936847362,37.61737759963105
55.75149936847362,37.61737759963105
55.712264476433376,37.61808129097337
55.712264476433376,37.61808129097337
55.712264476433376,37.61808129097337
55.712264476433376,37.61808129097337
55.80888623818989,37.61825165370144
55.80888623818989,37.61825165370144
55.80888623818989,37.61825165370144
55.80888623818989,37.61825165370144
55.76783866272238,37.61751545125566
55.76783866272238,37.61751545125566
55.76783866272238,37.61751545125566
55.76783866272238,37.61751545125566
55.74857743970656,37.61743000543286
55.74857743970656,37.61743000543286
55.74857743970656,37.61743000543286
55.74857743970656,37.61743000543286
55.71662564188278,37.61659692803552
55.71662564188278,37.61659692803552
55.71662564188278,37.61659692803552
55.71662564188278,37.61659692803552
55.78602997601416,37.61675828125631
55.78602997601416,37.61675828125631
55.78602997601416,37.61675828125631
55.78602997601416,37.61675828125631
55.810504493259536,37.61828067766514
55.810504493259536,37.61828067766514
55.810504493259536,37.61828067766514
55.810504493259536,37.61828067766514
55.70764053254392,37.61816422300436
55.70764053254392,37.61816422300436
55.70764053254392,37.61816422300436
55.70764053254392,37.61816422300436
55.80716803963983,37.6163791627831
55.80716803963983,37.6163791627831
55.80716803963983,37.6163791627831
55.80716803963983,37.6163791627831
55.78912567509626,37.61670275882387
55.78912567509626,37.61670275882387
55.78912567509626,37.61670275882387
55.78912567509626,37.61670275882387
55.78540462533104,37.61783050286317
55.78540462533104,37.61783050286317
55.66846608184865,37.618866830310274
55.66846608184865,37.618866830310274
55.66846608184865,37.618866830310274
55.66846608184865,37.618866830310274
55.78127041427526,37.61684364564027
55.78127041427526,37.61684364564027
55.78127041427526,37.61684364564027
55.78127041427526,37.61684364564027
55.70974512171372,37.61647352352943
55.70974512171372,37.61647352352943
55.70974512171372,37.61647352352943
55.70974512171372,37.61647352352943
55.67662108644274,37.61587943251424
55.67662108644274,37.61587943251424
55.67662108644274,37.61587943251424
55.67662108644274,37.61587943251424
55.81818462679603,37.6161815764868
55.81818462679603,37.6161815764868
55.81818462679603,37.6161815764868
55.81818462679603,37.6161815764868
55.70949918059262,37.61813088750954
55.70949918059262,37.61813088750954
55.70949918059262,37.61813088750954
55.70949918059262,37.61813088750954
55.7933580021992,37.61662685057524
55.7933580021992,37.61662685057524
55.7933580021992,37.61662685057524
55.7933580021992,37.61662685057524
55.68221128531853,37.61862030533781
55.68221128531853,37.61862030533781
55.68221128531853,37.61862030533781
55.68221128531853,37.61862030533781
55.72229019152038,37.61669852369007
55.831794272293294,37.6186625172066
55.831794272293294,37.6186625172066
55.831794272293294,37.6186625172066
55.831794272293294,37.6186625172066
55.73298397764423,37.61770967956166
55.73298397764423,37.61770967956166
55.73298397764423,37.61770967956166
55.73298397764423,37.61770967956166
55.74920067638545,37.61741882746772
55.74920067638545,37.61741882746772
55.74920067638545,37.61741882746772
55.74920067638545,37.61741882746772
55.7745498788658,37.617635819235566
55.7745498788658,37.617635819235566
55.7745498788658,37.617635819235566
55.7745498788658,37.617635819235566
55.66816080752631,37.61887230551071
55.66816080752631,37.61887230551071
55.66816080752631,37.61887230551071
55.66816080752631,37.61887230551071
55.66807442222052,37.61572614513899
55.66807442222052,37.61572614513899
55.66807442222052,37.61572614513899
55.66807442222052,37.61572614513899
55.67299715302288,37.61581443601648
55.67299715302288,37.61581443601648
55.67299715302288,37.61581443601648
55.67299715302288,37.61581443601648
55.80419120862534,37.61816744672432
55.80419120862534,37.61816744672432
55.80419120862534,37.61816744672432
55.80419120862534,37.61816744672432
55.74372300456126,37.61751707140414
55.74372300456126,37.61751707140414
55.74372300456126,37.61751707140414
55.74372300456126,37.61751707140414
55.70451291969885,37.61822031782116
55.70451291969885,37.61822031782116
55.70451291969885,37.61822031782116
55.70451291969885,37.61822031782116
55.71733140874214,37.61660958620794
55.71733140874214,37.61660958620794
55.71733140874214,37.61660958620794
55.71733140874214,37.61660958620794
55.71551898729407,37.61802292019682
